30 111 5.780978
30 112 5.779894
30 113 5.778543
30 114 5.776870
30 115 5.774802
30 116 5.772258
30 117 5.769136
30 118 5.765327
30 119 5.760687
30 120 5.755067
30 121 5.748275
30 122 5.740110
30 123 5.730318
30 124 5.718636
30 125 5.704735
30 126 5.688276
30 127 5.668845
30 128 5.646018
30 129 5.619282
30 130 5.588119
30 131 5.551914
30 132 5.510052
30 133 5.461815
30 134 5.406498
30 135 5.343291
30 136 5.271417
30 137 5.189997
30 138 5.098213
30 139 4.995160
30 140 4.880030
30 141 4.751949
30 142 4.610184
30 143 4.453974
30 144 4.282742
30 145 4.095930
30 146 3.893213
30 147 3.674331
30 148 3.439303
30 149 3.188260
30 150 2.921643
30 151 2.640040
30 152 2.344360
30 153 2.035678
30 154 1.715368
30 155 1.384963
30 156 1.046244
30 157 0.701120
30 158 0.351658
30 159 0.000000

31 0 0.000000
31 1 0.301256
31 2 0.600676
31 3 0.896455
31 4 1.186878
31 5 1.470311
31 6 1.745290
31 7 2.010469
31 8 2.264733
31 9 2.507099
31 10 2.736847
31 11 2.953386
31 12 3.156394
31 13 3.345654
31 14 3.521205
31 15 3.683157
31 16 3.831844
31 17 3.967631
31 18 4.091071
31 19 4.202709
31 20 4.303234
31 21 4.393297
31 22 4.473655
31 23 4.544998
31 24 4.608091
31 25 4.663612
31 26 4.712293
31 27 4.754765
31 28 4.791693
31 29 4.823643
31 30 4.851195
31 31 4.874838
31 32 4.895063
31 33 4.912279
31 34 4.926890
31 35 4.939228
31 36 4.949619
31 37 4.958324
31 38 4.965599
31 39 4.971646
31 40 4.976661
31 41 4.980798
31 42 4.984203
31 43 4.986989
31 44 4.989266
31 45 4.991115
31 46 4.992614
31 47 4.993822
31 48 4.994794
31 49 4.995572
31 50 4.996193
31 51 4.996686
31 52 4.997077
31 53 4.997385
31 54 4.997627
31 55 4.997816
31 56 4.997964
31 57 4.998079
31 58 4.998168
31 59 4.998236
31 60 4.998289
31 61 4.998329
31 62 4.998360
31 63 4.998383
31 64 4.998401
31 65 4.998414
31 66 4.998424
31 67 4.998431
31 68 4.998437
31 69 4.998441
31 70 4.998444
31 71 4.998446
31 72 4.998448
31 73 4.998449
31 74 4.998450
31 75 4.998451
31 76 4.998451
31 77 4.998451
31 78 4.998452
31 79 4.998452
31 80 4.998452
31 81 4.998452
31 82 4.998451
31 83 4.998451
31 84 4.998451
31 85 4.998450
31 86 4.998449
31 87 4.998448
31 88 4.998446
31 89 4.998444
31 90 4.998441
31 91 4.998437
31 92 4.998431
31 93 4.998424
31 94 4.998414
31 95 4.998401
31 96 4.998383
31 97 4.998360
31 98 4.998329
31 99 4.998289
31 100 4.998236
31 101 4.998168
31 102 4.998079
31 103 4.997964
31 104 4.997816
31 105 4.997627
31 106 4.997385
31 107 4.997077
31 108 4.996686
31 109 4.996193
31 110 4.995572
31 111 4.994794
31 112 4.993822
31 113 4.992614
31 114 4.991115
31 115 4.989266
31 116 4.986989
31 117 4.984203
31 118 4.980798
31 119 4.976661
31 120 4.971646
31 121 4.965599
31 122 4.958324
31 123 4.949619
31 124 4.939228
31 125 4.926890
31 126 4.912279
31 127 4.895063
31 128 4.874838
31 129 4.851195
31 130 4.823643
31 131 4.791693
31 132 4.754765
31 133 4.712293
31 134 4.663612
31 135 4.608091
31 136 4.544998
31 137 4.473655
31 138 4.393297
31 139 4.303234
31 140 4.202709
31 141 4.091071
31 142 3.967631
31 143 3.831844
31 144 3.683157
31 145 3.521205
31 146 3.345654
31 147 3.156394
31 148 2.953386
31 149 2.736847
31 150 2.507099
31 151 2.264733
31 152 2.010469
31 153 1.745290
31 154 1.470311
31 155 1.186878
31 156 0.896455
31 157 0.600676
31 158 0.301256
31 159 0.000000

32 0 0.000000
32 1 0.257315
32 2 0.513091
32 3 0.765829
32 4 1.014072
32 5 1.256476
32 6 1.491774
32 7 1.718872
32 8 1.936774
32 9 2.144694
32 10 2.341953
32 11 2.528099
32 12 2.702772
32 13 2.865840
32 14 3.017242
32 15 3.157125
32 16 3.285675
32 17 3.403259
32 18 3.510250
32 19 3.607173
32 20 3.694524
32 21 3.772918
32 22 3.842919
32 23 3.905175
32 24 3.960268
32 25 4.008838
32 26 4.051444
32 27 4.088686
32 28 4.121078
32 29 4.149155
32 30 4.173373
32 31 4.194194
32 32 4.212005
32 33 4.227197
32 34 4.240088
32 35 4.250995
32 36 4.260178
32 37 4.267887
32 38 4.274326
32 39 4.279690
32 40 4.284135
32 41 4.287810
32 42 4.290831
32 43 4.293310
32 44 4.295333
32 45 4.296980
32 46 4.298313
32 47 4.299391
32 48 4.300256
32 49 4.300951
32 50 4.301504
32 51 4.301945
32 52 4.302293
32 53 4.302569
32 54 4.302785
32 55 4.302955
32 56 4.303087
32 57 4.303189
32 58 4.303269
32 59 4.303330
32 60 4.303377
32 61 4.303413
32 62 4.303441
32 63 4.303462
32 64 4.303478
32 65 4.303489
32 66 4.303498
32 67 4.303505
32 68 4.303510
32 69 4.303514
32 70 4.303517
32 71 4.303519
32 72 4.303520
32 73 4.303521
32 74 4.303522
32 75 4.303522
32 76 4.303523
32 77 4.303523
32 78 4.303523
32 79 4.303523
32 80 4.303523
32 81 4.303523
32 82 4.303523
32 83 4.303523
32 84 4.303522
32 85 4.303522
32 86 4.303521
32 87 4.303520
32 88 4.303519
32 89 4.303517
32 90 4.303514
32 91 4.303510
32 92 4.303505
32 93 4.303498
32 94 4.303489
32 95 4.303478
32 96 4.303462
32 97 4.303441
32 98 4.303413
32 99 4.303377
32 100 4.303330
32 101 4.303269
32 102 4.303189
32 103 4.303087
32 104 4.302955
32 105 4.302785
32 106 4.302569
32 107 4.302293
32 108 4.301945
32 109 4.301504
32 110 4.300951
32 111 4.300256
32 112 4.299391
32 113 4.298313
32 114 4.296980
32 115 4.295333
32 116 4.293310
32 117 4.290831
32 118 4.287810
32 119 4.284135
32 120 4.279690
32 121 4.274326
32 122 4.267887
32 123 4.260178
32 124 4.250995
32 125 4.240088
32 126 4.227197
32 127 4.212005
32 128 4.194194
32 129 4.173373
32 130 4.149155
32 131 4.121078
32 132 4.088686
32 133 4.051444
32 134 4.008838
32 135 3.960268
32 136 3.905175
32 137 3.842919
32 138 3.772918
32 139 3.694524
32 140 3.607173
32 141 3.510250
32 142 3.403259
32 143 3.285675
32 144 3.157125
32 145 3.017242
32 146 2.865840
32 147 2.702772
32 148 2.528099
32 149 2.341953
32 150 2.144694
32 151 1.936774
32 152 1.718872
32 153 1.491774
32 154 1.256476
32 155 1.014072
32 156 0.765829
32 157 0.513091
32 158 0.257315
32 159 0.000000

33 0 0.000000
33 1 0.219116
33 2 0.436951
33 3 0.652241
33 4 0.863786
33 5 1.070434
33 6 1.271154
33 7 1.464984
33 8 1.651127
33 9 1.828865
33 10 1.997668
33 11 2.157086
33 12 2.306862
33 13 2.446806
33 14 2.576915
33 15 2.697229
33 16 2.807958
33 17 2.909328
33 18 3.001711
33 19 3.085467
33 20 3.161075
33 21 3.228979
33 22 3.289716
33 23 3.343767
33 24 3.391682
33 25 3.433945
33 26 3.471086
33 27 3.503561
33 28 3.531859
33 29 3.556394
33 30 3.577595
33 31 3.595823
33 32 3.611447
33 33 3.624771
33 34 3.636100
33 35 3.645683
33 36 3.653766
33 37 3.660550
33 38 3.666227
33 39 3.670954
33 40 3.674880
33 41 3.678122
33 42 3.680794
33 43 3.682984
33 44 3.684776
33 45 3.686232
33 46 3.687414
33 47 3.688368
33 48 3.689137
33 49 3.689752
33 50 3.690244
33 51 3.690634
33 52 3.690944
33 53 3.691189
33 54 3.691381
33 55 3.691532
33 56 3.691650
33 57 3.691741
33 58 3.691812
33 59 3.691866
33 60 3.691908
33 61 3.691940
33 62 3.691965
33 63 3.691984
33 64 3.691998
33 65 3.692008
33 66 3.692016
33 67 3.692022
33 68 3.692027
33 69 3.692030
33 70 3.692032
33 71 3.692034
33 72 3.692036
33 73 3.692036
33 74 3.692037
33 75 3.692038
33 76 3.692038
33 77 3.692038
33 78 3.692038
33 79 3.692038
33 80 3.692038
33 81 3.692038
33 82 3.692038
33 83 3.692038
33 84 3.692038
33 85 3.692037
33 86 3.692036
33 87 3.692036
33 88 3.692034
33 89 3.692032
33 90 3.692030
33 91 3.692027
33 92 3.692022
33 93 3.692016
33 94 3.692008
33 95 3.691998
33 96 3.691984
33 97 3.691965
33 98 3.691940
33 99 3.691908
33 100 3.691866
33 101 3.691812
33 102 3.691741
33 103 3.691650
33 104 3.691532
33 105 3.691381
33 106 3.691189
33 107 3.690944
33 108 3.690634
33 109 3.690244
33 110 3.689752
33 111 3.689137
33 112 3.688368
33 113 3.687414
33 114 3.686232
33 115 3.684776
33 116 3.682984
33 117 3.680794
33 118 3.678122
33 119 3.674880
33 120 3.670954
33 121 3.666227
33 122 3.660550
33 123 3.653766
33 124 3.645683
33 125 3.636100
33 126 3.624771
33 127 3.611447
33 128 3.595823
33 129 3.577595
33 130 3.556394
33 131 3.531859
33 132 3.503561
33 133 3.471086
33 134 3.433945
33 135 3.391682
33 136 3.343767
33 137 3.289716
33 138 3.228979
33 139 3.161075
33 140 3.085467
33 141 3.001711
33 142 2.909328
33 143 2.807958
33 144 2.697229
33 145 2.576915
33 146 2.446806
33 147 2.306862
33 148 2.157086
33 149 1.997668
33 150 1.828865
33 151 1.651127
33 152 1.464984
33 153 1.271154
33 154 1.070434
33 155 0.863786
33 156 0.652241
33 157 0.436951
33 158 0.219116
33 159 0.000000

34 0 0.000000
34 1 0.186014
34 2 0.370956
34 3 0.553783
34 4 0.733477
34 5 0.909096
34 6 1.079749
34 7 1.244661
34 8 1.403119
34 9 1.554560
34 10 1.698483
34 11 1.834551
34 12 1.962482
34 13 2.082163
34 14 2.193518
34 15 2.296630
34 16 2.391600
34 17 2.478670
34 18 2.558079
34 19 2.630183
34 20 2.695318
34 21 2.753910
34 22 2.806349
34 23 2.853094
34 24 2.894552
34 25 2.931183
34 26 2.963386
34 27 2.991595
34 28 3.016179
34 29 3.037534
34 30 3.055988
34 31 3.071885
34 32 3.085509
34 33 3.097151
34 34 3.107046
34 35 3.115433
34 36 3.122505
34 37 3.128452
34 38 3.133426
34 39 3.137576
34 40 3.141020
34 41 3.143871
34 42 3.146218
34 43 3.148147
34 44 3.149722
34 45 3.151006
34 46 3.152046
34 47 3.152888
34 48 3.153565
34 49 3.154109
34 50 3.154543
34 51 3.154888
34 52 3.155162
34 53 3.155378
34 54 3.155548
34 55 3.155682
34 56 3.155786
34 57 3.155867
34 58 3.155929
34 59 3.155978
34 60 3.156015
34 61 3.156043
34 62 3.156065
34 63 3.156082
34 64 3.156094
34 65 3.156104
34 66 3.156111
34 67 3.156116
34 68 3.156120
34 69 3.156123
34 70 3.156125
34 71 3.156127
34 72 3.156128
34 73 3.156129
34 74 3.156129
34 75 3.156130
34 76 3.156130
34 77 3.156130
34 78 3.156130
34 79 3.156130
34 80 3.156130
34 81 3.156130
34 82 3.156130
34 83 3.156130
34 84 3.156130
34 85 3.156129
34 86 3.156129
34 87 3.156128
34 88 3.156127
34 89 3.156125
34 90 3.156123
34 91 3.156120
34 92 3.156116
34 93 3.156111
34 94 3.156104
34 95 3.156094
34 96 3.156082
34 97 3.156065
34 98 3.156043
34 99 3.156015
34 100 3.155978
34 101 3.155929
34 102 3.155867
34 103 3.155786
34 104 3.155682
34 105 3.155548
34 106 3.155378
34 107 3.155162
34 108 3.154888
34 109 3.154543
34 110 3.154109
34 111 3.153565
34 112 3.152888
34 113 3.152046
34 114 3.151006
34 115 3.149722
34 116 3.148147
34 117 3.146218
34 118 3.143871
34 119 3.141020
34 120 3.137576
34 121 3.133426
34 122 3.128452
34 123 3.122505
34 124 3.115433
34 125 3.107046
34 126 3.097151
34 127 3.085509
34 128 3.071885
34 129 3.055988
34 130 3.037534
34 131 3.016179
34 132 2.991595
34 133 2.963386
34 134 2.931183
34 135 2.894552
34 136 2.853094
34 137 2.806349
34 138 2.753910
34 139 2.695318
34 140 2.630183
34 141 2.558079
34 142 2.478670
34 143 2.391600
34 144 2.296630
34 145 2.193518
34 146 2.082163
34 147 1.962482
34 148 1.834551
34 149 1.698483
34 150 1.554560
34 151 1.403119
34 152 1.244661
34 153 1.079749
34 154 0.909096
34 155 0.733477
34 156 0.553783
34 157 0.370956
34 158 0.186014
34 159 0.000000

35 0 0.000000
35 1 0.157415
35 2 0.313941
35 3 0.468702
35 4 0.620862
35 5 0.769617
35 6 0.914247
35 7 1.054072
35 8 1.188527
35 9 1.317098
35 10 1.439401
35 11 1.555100
35 12 1.664001
35 13 1.765946
35 14 1.860917
35 15 1.948916
35 16 2.030078
35 17 2.104537
35 18 2.172544
35 19 2.234333
35 20 2.290235
35 21 2.340550
35 22 2.385653
35 23 2.425877
35 24 2.461612
35 25 2.493197
35 26 2.521011
35 27 2.545381
35 28 2.566659
35 29 2.585142
35 30 2.601144
35 31 2.614928
35 32 2.626764
35 33 2.636874
35 34 2.645486
35 35 2.652782
35 36 2.658946
35 37 2.664127
35 38 2.668469
35 39 2.672090
35 40 2.675101
35 41 2.677591
35 42 2.679646
35 43 2.681332
35 44 2.682713
35 45 2.683837
35 46 2.684750
35 47 2.685488
35 48 2.686083
35 49 2.686559
35 50 2.686941
35 51 2.687244
35 52 2.687485
35 53 2.687675
35 54 2.687825
35 55 2.687942
35 56 2.688034
35 57 2.688105
35 58 2.688160
35 59 2.688203
35 60 2.688236
35 61 2.688261
35 62 2.688280
35 63 2.688295
35 64 2.688306
35 65 2.688314
35 66 2.688320
35 67 2.688325
35 68 2.688328
35 69 2.688331
35 70 2.688333
35 71 2.688334
35 72 2.688335
35 73 2.688336
35 74 2.688337
35 75 2.688337
35 76 2.688337
35 77 2.688338
35 78 2.688338
35 79 2.688338
35 80 2.688338
35 81 2.688338
35 82 2.688338
35 83 2.688337
35 84 2.688337
35 85 2.688337
35 86 2.688336
35 87 2.688335
35 88 2.688334
35 89 2.688333
35 90 2.688331
35 91 2.688328
35 92 2.688325
35 93 2.688320
35 94 2.688314
35 95 2.688306
35 96 2.688295
35 97 2.688280
35 98 2.688261
35 99 2.688236
35 100 2.688203
35 101 2.688160
35 102 2.688105
35 103 2.688034
35 104 2.687942
35 105 2.687825
35 106 2.687675
35 107 2.687485
35 108 2.687244
35 109 2.686941
35 110 2.686559
35 111 2.686083
35 112 2.685488
35 113 2.684750
35 114 2.683837
35 115 2.682713
35 116 2.681332
35 117 2.679646
35 118 2.677591
35 119 2.675101
35 120 2.672090
35 121 2.668469
35 122 2.664127
35 123 2.658946
35 124 2.652782
35 125 2.645486
35 126 2.636874
35 127 2.626764
35 128 2.614928
35 129 2.601144
35 130 2.585142
35 131 2.566659
35 132 2.545381
35 133 2.521011
35 134 2.493197
35 135 2.461612
35 136 2.425877
35 137 2.385653
35 138 2.340550
35 139 2.290235
35 140 2.234333
35 141 2.172544
35 142 2.104537
35 143 2.030078
35 144 1.948916
35 145 1.860917
35 146 1.765946
35 147 1.664001
35 148 1.555100
35 149 1.439401
35 150 1.317098
35 151 1.188527
35 152 1.054072
35 153 0.914247
35 154 0.769617
35 155 0.620862
35 156 0.468702
35 157 0.313941
35 158 0.157415
35 159 0.000000

36 0 0.000000
36 1 0.132789
36 2 0.264839
36 3 0.395426
36 4 0.523846
36 5 0.649446
36 6 0.771602
36 7 0.889774
36 8 1.003457
36 9 1.112253
36 10 1.215798
36 11 1.313848
36 12 1.406188
36 13 1.492728
36 14 1.573395
36 15 1.648235
36 16 1.717299
36 17 1.780746
36 18 1.838727
36 19 1.891484
36 20 1.939238
36 21 1.982286
36 22 2.020891
36 23 2.055375
36 24 2.086020
36 25 2.113152
36 26 2.137050
36 27 2.158025
36 28 2.176340
36 29 2.192279
36 30 2.206077
36 31 2.217984
36 32 2.228207
36 33 2.236956
36 34 2.244405
36 35 2.250729
36 36 2.256070
36 37 2.260567
36 38 2.264334
36 39 2.267482
36 40 2.270097
36 41 2.272265
36 42 2.274052
36 43 2.275522
36 44 2.276724
36 45 2.277705
36 46 2.278501
36 47 2.279145
36 48 2.279664
36 49 2.280081
36 50 2.280414
36 51 2.280680
36 52 2.280890
36 53 2.281057
36 54 2.281188
36 55 2.281291
36 56 2.281371
36 57 2.281433
36 58 2.281482
36 59 2.281519
36 60 2.281548
36 61 2.281570
36 62 2.281587
36 63 2.281600
36 64 2.281609
36 65 2.281617
36 66 2.281622
36 67 2.281626
36 68 2.281629
36 69 2.281632
36 70 2.281633
36 71 2.281634
36 72 2.281635
36 73 2.281636
36 74 2.281637
36 75 2.281637
36 76 2.281637
36 77 2.281637
36 78 2.281637
36 79 2.281637
36 80 2.281637
36 81 2.281637
36 82 2.281637
36 83 2.281637
36 84 2.281637
36 85 2.281637
36 86 2.281636
36 87 2.281635
36 88 2.281634
36 89 2.281633
36 90 2.281632
36 91 2.281629
36 92 2.281626
36 93 2.281622
36 94 2.281617
36 95 2.281609
36 96 2.281600
36 97 2.281587
36 98 2.281570
36 99 2.281548
36 100 2.281519
36 101 2.281482
36 102 2.281433
36 103 2.281371
36 104 2.281291
36 105 2.281188
36 106 2.281057
36 107 2.280890
36 108 2.280680
36 109 2.280414
36 110 2.280081
36 111 2.279664
36 112 2.279145
36 113 2.278501
36 114 2.277705
36 115 2.276724
36 116 2.275522
36 117 2.274052
36 118 2.272265
36 119 2.270097
36 120 2.267482
36 121 2.264334
36 122 2.260567
36 123 2.256070
36 124 2.250729
36 125 2.244405
36 126 2.236956
36 127 2.228207
36 128 2.217984
36 129 2.206077
36 130 2.192279
36 131 2.176340
36 132 2.158025
36 133 2.137050
36 134 2.113152
36 135 2.086020
36 136 2.055375
36 137 2.020891
36 138 1.982286
36 139 1.939238
36 140 1.891484
36 141 1.838727
36 142 1.780746
36 143 1.717299
36 144 1.648235
36 145 1.573395
36 146 1.492728
36 147 1.406188
36 148 1.313848
36 149 1.215798
36 150 1.112253
36 151 1.003457
36 152 0.889774
36 153 0.771602
36 154 0.649446
36 155 0.523846
36 156 0.395426
36 157 0.264839
36 158 0.132789
36 159 0.000000

37 0 0.000000
37 1 0.111653
37 2 0.222694
37 3 0.332520
37 4 0.440556
37 5 0.546244
37 6 0.649086
37 7 0.748607
37 8 0.844414
37 9 0.936139
37 10 1.023513
37 11 1.106288
37 12 1.184323
37 13 1.257492
37 14 1.325773
37 15 1.389155
37 16 1.447719
37 17 1.501547
37 18 1.550804
37 19 1.595644
37 20 1.636291
37 21 1.672946
37 22 1.705868
37 23 1.735285
37 24 1.761470
37 25 1.784657
37 26 1.805116
37 27 1.823073
37 28 1.838780
37 29 1.852448
37 30 1.864303
37 31 1.874531
37 32 1.883329
37 33 1.890856
37 34 1.897277
37 35 1.902726
37 36 1.907336
37 37 1.911216
37 38 1.914474
37 39 1.917192
37 40 1.919457
37 41 1.921332
37 42 1.922881
37 43 1.924154
37 44 1.925197
37 45 1.926047
37 46 1.926739
37 47 1.927298
37 48 1.927749
37 49 1.928111
37 50 1.928401
37 51 1.928632
37 52 1.928816
37 53 1.928960
37 54 1.929075
37 55 1.929164
37 56 1.929234
37 57 1.929289
37 58 1.929331
37 59 1.929363
37 60 1.929389
37 61 1.929408
37 62 1.929423
37 63 1.929434
37 64 1.929442
37 65 1.929449
37 66 1.929453
37 67 1.929457
37 68 1.929460
37 69 1.929462
37 70 1.929463
37 71 1.929464
37 72 1.929465
37 73 1.929466
37 74 1.929466
37 75 1.929466
37 76 1.929466
37 77 1.929467
37 78 1.929467
37 79 1.929467
37 80 1.929467
37 81 1.929467
37 82 1.929467
37 83 1.929466
37 84 1.929466
37 85 1.929466
37 86 1.929466
37 87 1.929465
37 88 1.929464
37 89 1.929463
37 90 1.929462
37 91 1.929460
37 92 1.929457
37 93 1.929453
37 94 1.929449
37 95 1.929442
37 96 1.929434
37 97 1.929423
37 98 1.929408
37 99 1.929389
37 100 1.929363
37 101 1.929331
37 102 1.929289
37 103 1.929234
37 104 1.929164
37 105 1.929075
37 106 1.928960
37 107 1.928816
37 108 1.928632
37 109 1.928401
37 110 1.928111
37 111 1.927749
37 112 1.927298
37 113 1.926739
37 114 1.926047
37 115 1.925197
37 116 1.924154
37 117 1.922881
37 118 1.921332
37 119 1.919457
37 120 1.917192
37 121 1.914474
37 122 1.911216
37 123 1.907336
37 124 1.902726
37 125 1.897277
37 126 1.890856
37 127 1.883329
37 128 1.874531
37 129 1.864303
37 130 1.852448
37 131 1.838780
37 132 1.823073
37 133 1.805116
37 134 1.784657
37 135 1.761470
37 136 1.735285
37 137 1.705868
37 138 1.672946
37 139 1.636291
37 140 1.595644
37 141 1.550804
37 142 1.501547
37 143 1.447719
37 144 1.389155
37 145 1.325773
37 146 1.257492
37 147 1.184323
37 148 1.106288
37 149 1.023513
37 150 0.936139
37 151 0.844414
37 152 0.748607
37 153 0.649086
37 154 0.546244
37 155 0.440556
37 156 0.332520
37 157 0.222694
37 158 0.111653
37 159 0.000000

38 0 0.000000
38 1 0.093574
38 2 0.186640
38 3 0.278706
38 4 0.369285
38 5 0.457930
38 6 0.544209
38 7 0.627749
38 8 0.708198
38 9 0.785277
38 10 0.858727
38 11 0.928374
38 12 0.994060
38 13 1.055714
38 14 1.113276
38 15 1.166768
38 16 1.216216
38 17 1.261724
38 18 1.303384
38 19 1.341360
38 20 1.375796
38 21 1.406897
38 22 1.434838
38 23 1.459843
38 24 1.482104
38 25 1.501849
38 26 1.519271
38 27 1.534590
38 28 1.547989
38 29 1.559669
38 30 1.569797
38 31 1.578552
38 32 1.586080
38 33 1.592533
38 34 1.598036
38 35 1.602714
38 36 1.606670
38 37 1.610007
38 38 1.612805
38 39 1.615146
38 40 1.617094
38 41 1.618711
38 42 1.620045
38 43 1.621143
38 44 1.622043
38 45 1.622778
38 46 1.623374
38 47 1.623858
38 48 1.624248
38 49 1.624562
38 50 1.624812
38 51 1.625012
38 52 1.625171
38 53 1.625297
38 54 1.625396
38 55 1.625473
38 56 1.625534
38 57 1.625581
38 58 1.625618
38 59 1.625646
38 60 1.625668
38 61 1.625685
38 62 1.625697
38 63 1.625707
38 64 1.625715
38 65 1.625720
38 66 1.625724
38 67 1.625727
38 68 1.625730
38 69 1.625731
38 70 1.625733
38 71 1.625734
38 72 1.625734
38 73 1.625735
38 74 1.625735
38 75 1.625736
38 76 1.625736
38 77 1.625736
38 78 1.625736
38 79 1.625736
38 80 1.625736
38 81 1.625736
38 82 1.625736
38 83 1.625736
38 84 1.625736
38 85 1.625735
38 86 1.625735
38 87 1.625734
38 88 1.625734
38 89 1.625733
38 90 1.625731
38 91 1.625730
38 92 1.625727
38 93 1.625724
38 94 1.625720
38 95 1.625715
38 96 1.625707
38 97 1.625697
38 98 1.625685
38 99 1.625668
38 100 1.625646
38 101 1.625618
38 102 1.625581
38 103 1.625534
38 104 1.625473
38 105 1.625396
38 106 1.625297
38 107 1.625171
38 108 1.625012
38 109 1.624812
38 110 1.624562
38 111 1.624248
38 112 1.623858
38 113 1.623374
38 114 1.622778
38 115 1.622043
38 116 1.621143
38 117 1.620045
38 118 1.618711
38 119 1.617094
38 120 1.615146
38 121 1.612805
38 122 1.610007
38 123 1.606670
38 124 1.602714
38 125 1.598036
38 126 1.592533
38 127 1.586080
38 128 1.578552
38 129 1.569797
38 130 1.559669
38 131 1.547989
38 132 1.534590
38 133 1.519271
38 134 1.501849
38 135 1.482104
38 136 1.459843
38 137 1.434838
38 138 1.406897
38 139 1.375796
38 140 1.341360
38 141 1.303384
38 142 1.261724
38 143 1.216216
38 144 1.166768
38 145 1.113276
38 146 1.055714
38 147 0.994060
38 148 0.928374
38 149 0.858727
38 150 0.785277
38 151 0.708198
38 152 0.627749
38 153 0.544209
38 154 0.457930
38 155 0.369285
38 156 0.278706
38 157 0.186640
38 158 0.093574
38 159 0.000000

39 0 0.000000
39 1 0.078161
39 2 0.155906
39 3 0.232821
39 4 0.308516
39 5 0.382607
39 6 0.454754
39 7 0.524628
39 8 0.591959
39 9 0.656489
39 10 0.718029
39 11 0.776404
39 12 0.831510
39 13 0.883252
39 14 0.931612
39 15 0.976569
39 16 1.018177
39 17 1.056482
39 18 1.091594
39 19 1.123611
39 20 1.152684
39 21 1.178947
39 22 1.202577
39 23 1.223727
39 24 1.242586
39 25 1.259315
39 26 1.274100
39 27 1.287099
39 28 1.298488
39 29 1.308415
39 30 1.317039
39 31 1.324490
39 32 1.330910
39 33 1.336410
39 34 1.341110
39 35 1.345103
39 36 1.348486
39 37 1.351338
39 38 1.353735
39 39 1.355738
39 40 1.357408
39 41 1.358793
39 42 1.359938
39 43 1.360880
39 44 1.361654
39 45 1.362284
39 46 1.362798
39 47 1.363214
39 48 1.363549
39 49 1.363819
39 50 1.364035
39 51 1.364207
39 52 1.364344
39 53 1.364452
39 54 1.364538
39 55 1.364605
39 56 1.364657
39 57 1.364698
39 58 1.364730
39 59 1.364754
39 60 1.364773
39 61 1.364787
39 62 1.364798
39 63 1.364807
39 64 1.364813
39 65 1.364818
39 66 1.364822
39 67 1.364824
39 68 1.364826
39 69 1.364828
39 70 1.364829
39 71 1.364830
39 72 1.364830
39 73 1.364831
39 74 1.364831
39 75 1.364831
39 76 1.364832
39 77 1.364832
39 78 1.364832
39 79 1.364832
39 80 1.364832
39 81 1.364832
39 82 1.364832
39 83 1.364832
39 84 1.364831
39 85 1.364831
39 86 1.364831
39 87 1.364830
39 88 1.364830
39 89 1.364829
39 90 1.364828
39 91 1.364826
39 92 1.364824
39 93 1.364822
39 94 1.364818
39 95 1.364813
39 96 1.364807
39 97 1.364798
39 98 1.364787
39 99 1.364773
39 100 1.364754
39 101 1.364730
39 102 1.364698
39 103 1.364657
39 104 1.364605
39 105 1.364538
39 106 1.364452
39 107 1.364344
39 108 1.364207
39 109 1.364035
39 110 1.363819
39 111 1.363549
39 112 1.363214
39 113 1.362798
39 114 1.362284
39 115 1.361654
39 116 1.360880
39 117 1.359938
39 118 1.358793
39 119 1.357408
39 120 1.355738
39 121 1.353735
39 122 1.351338
39 123 1.348486
39 124 1.345103
39 125 1.341110
39 126 1.336410
39 127 1.330910
39 128 1.324490
39 129 1.317039
39 130 1.308415
39 131 1.298488
39 132 1.287099
39 133 1.274100
39 134 1.259315
39 135 1.242586
39 136 1.223727
39 137 1.202577
39 138 1.178947
39 139 1.152684
39 140 1.123611
39 141 1.091594
39 142 1.056482
39 143 1.018177
39 144 0.976569
39 145 0.931612
39 146 0.883252
39 147 0.831510
39 148 0.776404
39 149 0.718029
39 150 0.656489
39 151 0.591959
39 152 0.524628
39 153 0.454754
39 154 0.382607
39 155 0.308516
39 156 0.232821
39 157 0.155906
39 158 0.078161
39 159 0.000000

40 0 0.000000
40 1 0.065069
40 2 0.129794
40 3 0.193840
40 4 0.256876
40 5 0.318599
40 6 0.378714
40 7 0.436965
40 8 0.493109
40 9 0.546954
40 10 0.598319
40 11 0.647083
40 12 0.693130
40 13 0.736408
40 14 0.776869
40 15 0.814526
40 16 0.849386
40 17 0.881518
40 18 0.910980
40 19 0.937879
40 20 0.962311
40 21 0.984412
40 22 1.004300
40 23 1.022128
40 24 1.038025
40 25 1.052149
40 26 1.064631
40 27 1.075624
40 28 1.085253
40 29 1.093661
40 30 1.100963
40 31 1.107285
40 32 1.112728
40 33 1.117401
40 34 1.121391
40 35 1.124788
40 36 1.127664
40 37 1.130094
40 38 1.132134
40 39 1.133843
40 40 1.135266
40 41 1.136449
40 42 1.137426
40 43 1.138231
40 44 1.138891
40 45 1.139431
40 46 1.139870
40 47 1.140226
40 48 1.140513
40 49 1.140745
40 50 1.140930
40 51 1.141078
40 52 1.141195
40 53 1.141288
40 54 1.141361
40 55 1.141419
40 56 1.141464
40 57 1.141499
40 58 1.141526
40 59 1.141547
40 60 1.141563
40 61 1.141576
40 62 1.141585
40 63 1.141592
40 64 1.141598
